              Open    High     Low   Close     Volume  3day_before_change
Date                                                                     
2002-06-13   24.21   24.60   23.85   24.14   97556300            0.980106
2002-06-12   23.75   24.38   23.39   24.29  152974400            0.984198
2002-06-11   24.94   25.02   23.86   23.94   84609500            0.950755
2002-06-10   24.73   25.07   24.54   24.63   73142900            0.952436
2002-06-07   24.09   25.10   24.00   24.68  106049200            0.964062
2002-06-06   25.73   25.73   24.33   25.18   91129700            0.996438
2002-06-05   25.65   25.98   25.26   25.86   95347100            0.987400
2002-06-04   25.07   25.88   24.95   25.60   98366200            0.961322
2002-06-03   26.16   26.38   25.10   25.27   77043700            0.957197
2002-05-31   26.82   27.07   26.16   26.19   79907400            0.965708
2002-05-30   26.17   26.79   26.07   26.63   92080500            0.977606
2002-05-29   26.73   26.94   26.37   26.40   73470200            0.945220
2002-05-28   27.44   27.48   26.59   27.12   68829400            0.990504
2002-05-24   27.54   27.63   27.04   27.24   55874600            0.997072
2002-05-23   27.58   27.99   26.86   27.93   94445800            0.994304
2002-05-22   27.00   27.54   26.52   27.38   89543100            0.953675
2002-05-21   28.22   28.42   27.03   27.32  104180000            0.953578
2002-05-20   28.43   28.51   27.85   28.09   78144200            0.981825
2002-05-17   29.03   29.13   28.31   28.71   82695000            1.010915
2002-05-16   28.37   28.82   28.09   28.65   89916300            1.068233
2002-05-15   27.97   29.32   27.77   28.61  150522100            1.110206
2002-05-14   27.95   28.47   27.79   28.40  107284700            1.052242
2002-05-13   26.04   27.01   25.87   26.82   93971200            0.968231
2002-05-10   27.04   27.11   25.72   25.77  112282800            1.029976
2002-05-09   27.53   27.81   26.86   26.99  106477200            1.068488
2002-05-08   26.27   27.80   26.16   27.70  129741500            1.068261
2002-05-07   25.52   25.59   24.78   25.02  101954400            0.940602
2002-05-06   25.84   26.14   25.16   25.26   96491200            0.917878
2002-05-03   26.57   26.60   25.70   25.93   92103200            0.937116
2002-05-02   27.37   27.89   26.56   26.60   85852200            0.980464
2002-05-01   27.61   27.76   26.66   27.52  109975700            1.016624
2002-04-30   27.06   28.07   26.98   27.67   95357900            0.978776
2002-04-29   27.24   27.51   26.65   27.13   85326800            0.957304
2002-04-26   28.48   28.58   27.04   27.07  100193400            0.940584
2002-04-25   28.16   28.54   27.90   28.27  103073700            0.965176
2002-04-24   28.96   29.04   28.08   28.34   68953900            0.943095
2002-04-23   29.29   29.59   28.51   28.78   73070300            0.960935
2002-04-22   29.65   29.65   28.99   29.29   64625600            0.959070
2002-04-19   30.56   30.57   29.98   30.05   62286800            0.979146
2002-04-18   30.33   30.65   29.65   29.95   91086100            1.016633
2002-04-17   30.87   30.95   30.21   30.54   69130100            1.044817
2002-04-16   30.02   30.71   30.00   30.69   72064700            1.066736
2002-04-15   29.47   29.61   28.95   29.46   69306800            0.998306
2002-04-12   29.05   29.47   28.73   29.23   78360100            0.997952
2002-04-11   29.35   29.52   28.67   28.77   90665600            0.948253
2002-04-10   29.44   29.86   28.89   29.51   85748700            0.984651
2002-04-09   30.33   30.50   29.20   29.29   80910200            0.966348
2002-04-08   29.18   30.34   29.14   30.34   74950700            0.993451
2002-04-05   30.53   30.67   29.80   29.97   68426000            0.979412
2002-04-04   30.08   30.66   29.89   30.31   90521500            0.946005
2002-04-03   30.78   30.91   29.91   30.54   85766400            0.971374
2002-04-02   31.37   31.52   30.52   30.60   77759800            0.985507
2002-04-01   31.22   32.17   30.78   32.04   70730500            1.023969
2002-03-28   31.41   31.71   31.30   31.44   59539400            1.013866
2002-03-27   31.07   31.39   30.87   31.05   64531800            0.970919
2002-03-26   30.88   31.76   30.87   31.29   92457500            0.969331
2002-03-25   31.99   32.17   30.97   31.01   87421900            0.986323
2002-03-22   32.21   32.38   31.80   31.98   58930100            0.981283
2002-03-21   31.52   32.38   31.30   32.28   89198800            0.988668
2002-03-20   32.15   32.33   31.42   31.44   61816500            0.968577
2002-03-19   32.78   33.03   32.45   32.59   58947600            1.014001
2002-03-18   32.81   33.08   32.31   32.65   78938300            1.009898
2002-03-15   32.17   32.55   31.90   32.46   63966500            0.979777
2002-03-14   32.31   32.61   32.03   32.14   70700500            0.956548
2002-03-13   32.62   32.84   32.15   32.33   71376200            0.958778
2002-03-12   32.76   33.13   32.54   33.13   82652100            1.008524
2002-03-11   33.44   34.17   33.19   33.60   71035200            1.025015
2002-03-08   33.33   34.03   33.25   33.72   84443700            1.033405
2002-03-07   33.24   33.42   32.27   32.85   85496000            1.014202
2002-03-06   32.33   33.09   31.91   32.78   86943400            1.051990
2002-03-05   32.20   33.02   32.10   32.63   91452600            1.107980
2002-03-04   31.13   32.46   30.87   32.39  105734600            1.080027
2002-03-01   29.78   31.17   29.72   31.16   86081600            1.024663
2002-02-28   30.09   30.49   29.43   29.45   95711200            0.964625
2002-02-27   30.86   30.96   29.70   29.99   95159300            1.022154
2002-02-26   30.72   30.89   29.97   30.41   94683300            1.041795
2002-02-25   29.65   30.74   29.60   30.53   88994700            0.996085
2002-02-22   29.31   29.82   28.85   29.34   99824200            0.970238
2002-02-21   30.33   30.47   29.19   29.19  109307800            0.935577
2002-02-20   30.43   30.67   29.58   30.65  106552700            0.953047
2002-02-19   30.84   30.92   29.93   30.24   72437200            0.938547
2002-02-15   32.11   32.18   31.08   31.20   79719900            0.984848
2002-02-14   32.39   32.76   31.39   32.16   77482300            1.006888
2002-02-13   32.02   32.39   31.92   32.22   60984700            1.021560
2002-02-12   31.66   32.24   31.42   31.68   51477700            1.032595
2002-02-11   31.51   32.09   31.37   31.94   57641200            1.015903
2002-02-08   30.92   31.60   30.49   31.54   80483100            0.996210
2002-02-07   31.38   31.87   30.52   30.68   97725900            0.953091
2002-02-06   32.12   32.17   31.13   31.44   98507600            0.945280
2002-02-05   31.90   32.55   31.56   31.66   86853800            0.942823
2002-02-04   33.10   33.19   31.92   32.19   82763300            0.964639
2002-02-01   33.48   33.90   32.87   33.26   61207100            1.004227
2002-01-31   33.63   33.79   33.15   33.58   69655500            0.986197
2002-01-30   33.13   33.87   32.13   33.37  101385500            0.985529
2002-01-29   34.12   34.35   32.71   33.12   83339800            0.975552
2002-01-28   34.14   34.35   33.50   34.05   47795900            1.016115
2002-01-25   33.54   34.14   33.45   33.86   58832100            1.038332
2002-01-24   33.95   34.45   33.81   33.95   77251200            1.008915
2002-01-23   32.83   33.74   32.57   33.51   74968800            0.969338
2002-01-22   34.01   34.02   32.55   32.61   81773800            0.964508
2002-01-18   33.86   34.40   33.33   33.65   81985600            0.956781
2002-01-17   34.42   34.85   34.01   34.57   75285900            0.992250
2002-01-16   34.47   34.83   33.81   33.81   90942000            0.949186
2002-01-15   34.90   35.53   34.49   35.17   66916100            0.974778
2002-01-14   35.30   35.47   34.62   34.84   71310700            0.971827
2002-01-11   36.05   36.27   35.29   35.62   60832900            0.984522
2002-01-10   35.90   36.22   35.47   36.08   75548000            1.004175
2002-01-09   36.66   37.14   35.66   35.85   85123000            0.986788
2002-01-08   35.84   36.42   35.61   36.18   66956800            0.999724
2002-01-07   36.72   36.81   34.97   35.93   75166200            1.027452
2002-01-04   36.58   36.87   35.69   36.33   86876900            1.070734
2002-01-03   35.15   36.23   35.10   36.19   85769100            1.029002
2002-01-02   34.50   35.01   33.94   34.97   61708800            1.002293
2001-12-31   35.15   35.27   33.93   33.93   46176900            0.980352
2001-12-28   35.13   35.58   35.08   35.17   38240400            1.025963
2001-12-27   34.75   35.05   34.53   34.89   34255200            1.013655
2001-12-26   34.33   35.14   34.15   34.61   37672900            1.023359
2001-12-24   34.48   34.56   34.14   34.28   13660400            0.970555
2001-12-21   34.37   34.62   34.14   34.42   56205000            0.956643
2001-12-20   34.96   35.14   33.73   33.82   83048800            0.950534
2001-12-19   35.37   36.03   35.16   35.32   79596200            1.010009
2001-12-18   35.89   36.19   35.02   35.98   50850400            1.037785
2001-12-17   34.90   35.96   34.90   35.58   62295500            0.981788
2001-12-14   34.76   35.28   34.50   34.97   70006300            0.972740
2001-12-13   35.50   35.75   34.67   34.67   79582600            0.969790
2001-12-12   36.19   36.57   35.40   36.24   76093400            0.995878
2001-12-11   36.15   36.85   35.86   35.95   66056500            0.960973
2001-12-10   36.03   36.82   35.64   35.75   69088000            0.956906
2001-12-07   37.04   37.14   35.87   36.39   81632600            1.022191
2001-12-06   37.23   37.70   36.94   37.41   77702100            1.100942
2001-12-05   35.92   37.62   35.85   37.36  115773700            1.080706
2001-12-04   34.30   35.61   33.52   35.60   79378700            1.022107
2001-12-03   34.26   34.53   33.89   33.98   60449800            1.005623
2001-11-30   34.64   34.91   34.32   34.57   66018200            0.986305
2001-11-29   34.03   34.88   33.82   34.83   83774700            0.992308
2001-11-28   34.64   35.20   33.74   33.79  101568200            0.986569
2001-11-27   34.92   35.72   34.18   35.05  100289700            1.046269
2001-11-26   34.51   35.19   34.01   35.10   75267500            1.042471
2001-11-23   33.80   34.38   33.63   34.25   27046000            0.970255
2001-11-21   33.54   33.96   33.12   33.50   60867900            0.975823
2001-11-20   34.95   35.08   33.55   33.67   85176500            0.978210
2001-11-19   34.69   35.30   34.43   35.30   69196300            1.021412
2001-11-16   34.42   34.60   33.94   34.33   64035500            1.000291
2001-11-15   34.15   34.97   33.96   34.42   86349700            1.038938
2001-11-14   34.84   35.09   33.78   34.56   88660100            1.050456
2001-11-13   34.03   34.44   33.68   34.32   97931800            1.042527
2001-11-12   32.26   33.44   31.65   33.13  112994400            0.996091
2001-11-09   32.78   33.20   32.37   32.90   74121900            0.987988
2001-11-08   33.61   34.35   32.48   32.92  105916300            1.027145
2001-11-07   32.79   33.87   32.70   33.26   92562100            1.071521
2001-11-06   31.91   33.31   31.73   33.30  107214900            1.080818
2001-11-05   31.62   32.40   31.53   32.05   64473000            1.084235
2001-11-02   30.75   31.26   30.42   31.04   64917700            1.066300
2001-11-01   30.03   31.01   29.45   30.81   92716000            1.038073
2001-10-31   29.68   30.48   29.37   29.56  106175500            0.941401
2001-10-30   29.39   29.72   28.63   29.11   96092200            0.907136
2001-10-29   31.39   31.52   29.68   29.68   92146800            0.962075
2001-10-26   31.83   32.31   31.40   31.40   93823900            1.039735
2001-10-25   30.26   32.10   29.85   32.09  118551900            1.068242
2001-10-24   30.17   31.11   29.93   30.85   90171400            1.054701
2001-10-23   30.36   30.87   29.65   30.20  104062200            1.039229
2001-10-22   29.16   30.08   28.97   30.04   74104900            1.061859
2001-10-19   28.65   29.43   27.90   29.25   73434200            0.959646
2001-10-18   28.51   29.24   28.25   29.06   94448200            0.968990
2001-10-17   31.28   31.39   28.16   28.29  141530300            0.938931
2001-10-16   30.22   30.61   29.71   30.48   81346800            1.007270
2001-10-15   29.75   30.13   29.35   29.99   78322000            1.058222
2001-10-12   29.93   30.34   28.90   30.13  111901600            1.111398
2001-10-11   28.94   30.74   28.90   30.26  117232200            1.089273
2001-10-10   26.92   28.37   26.81   28.34   73840600            1.023474
2001-10-09   27.78   27.92   26.92   27.11   57564800            0.993404
2001-10-08   27.14   28.21   27.00   27.78   67789600            1.027747
2001-10-05   27.03   27.81   26.38   27.69   96443400            1.101870
